Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,0,0,0,0,0,0.234,173.05,0.8,3.6,-8.1,0,0,0,41.99,0.11,1026,23,3
2020,1,1,1,0,0,0,0,0,0,0.234,173.15,0.8,3.1,-8.1,0,0,0,43.49,0.11,1026,20,3
2020,1,1,2,0,0,0,0,0,0,0.234,159.38,0.8,2.6,-8,0,0,0,45.48,0.11,1025,20,2.8
2020,1,1,3,0,0,0,0,0,0,0.235,145.66,0.8,2,-7.8,0,0,0,48.14,0.11,1025,22,2.5
2020,1,1,4,0,0,0,0,0,0,0.235,132.04,0.8,1.6,-7.7,0,0,0,50.01,0.11,1024,23,2.3
2020,1,1,5,0,0,0,0,0,0,0.235,118.59,0.8,1.1,-7.7,0,0,0,51.9,0.11,1025,23,2.2
2020,1,1,6,0,0,0,0,0,0,0.236,105.38,0.8,0.7,-7.7,0,0,0,53.2,0.11,1025,21,2.1
2020,1,1,7,0,0,0,0,0,0,0.236,92.53,0.8,1.1,-8.1,0,0,0,50.13,0.11,1026,18,2.7
2020,1,1,8,0,77,143,102,1,0,0.228,80.12,2.7,14.1,7.7,77,143,102,65.21,0.1,1025,38,2.8
2020,1,1,9,0,166,335,287,3,3,0.228,68.78,2.8,18,9.5,106,0,106,57.48,0.1,1026,69,2.9
2020,1,1,10,0,216,465,457,3,0,0.229,58.81,2.9,21,10.5,105,0,105,51.06,0.1,1025,78,2.4
2020,1,1,11,0,258,512,579,3,0,0.229,51.08,2.9,22.7,11,164,0,164,47.57,0.1,1024,81,1.8
2020,1,1,12,0,266,560,650,3,0,0.23,46.73,2.8,24.1,11.2,176,1,177,44.43,0.1,1023,91,1.2
2020,1,1,13,0,263,564,649,3,0,0.23,46.72,2.9,25,11.3,257,20,271,42.29,0.1,1022,119,0.7
2020,1,1,14,0,244,544,586,2,0,0.231,51.05,2.8,25.4,11.3,299,165,403,41.34,0.1,1021,165,0.6
2020,1,1,15,0,214,475,461,0,0,0.231,58.77,2.8,25.2,11.3,214,475,461,41.89,0.1,1021,179,0.9
2020,1,1,16,0,162,354,291,0,1,0.232,68.73,2.8,24.3,11.4,162,354,291,44.3,0.1,1020,175,1.3
2020,1,1,17,0,77,160,104,0,0,0.232,80.07,2.8,21.8,11.9,77,160,104,53.41,0.1,1021,166,0.9
2020,1,1,18,0,0,0,0,0,0,0.232,92.43,2.8,19.7,11.6,0,0,0,59.44,0.1,1021,161,1.2
2020,1,1,19,0,0,0,0,0,0,0.232,105.26,2.8,18.8,11.7,0,0,0,63.52,0.1,1022,162,1.9
2020,1,1,20,0,0,0,0,7,0,0.232,118.47,2.7,17.9,12.1,0,0,0,68.87,0.1,1022,164,2.4
2020,1,1,21,0,0,0,0,7,0,0.232,131.92,2.7,16.8,12.5,0,0,0,75.76,0.1,1023,165,2.3
2020,1,1,22,0,0,0,0,7,0,0.231,145.53,2.7,15.8,12.8,0,0,0,82.11,0.1,1023,166,1.7
2020,1,1,23,0,0,0,0,7,0,0.231,159.25,2.7,15,12.9,0,0,0,87.39,0.1,1023,164,1.1
2020,1,2,0,0,0,0,0,1,0,0.231,173.03,2.7,14.6,13,0,0,0,90.38,0.1,1023,159,0.9
2020,1,2,1,0,0,0,0,4,0,0.231,173.18,2.8,14.3,13.1,0,0,0,92.64,0.1,1023,150,0.8
2020,1,2,2,0,0,0,0,8,0,0.231,159.4,2.8,14.3,13.1,0,0,0,92.8,0.1,1022,133,0.8
2020,1,2,3,0,0,0,0,3,0,0.232,145.68,2.8,14.1,13.2,0,0,0,94.04,0.1,1022,111,0.8
2020,1,2,4,0,0,0,0,1,0,0.231,132.06,2.8,13.7,13.1,0,0,0,96.34,0.1,1022,95,0.9
2020,1,2,5,0,0,0,0,4,0,0.231,118.61,2.8,13.4,13.1,0,0,0,97.93,0.1,1022,89,0.9
2020,1,2,6,0,0,0,0,4,0,0.231,105.4,2.8,13.1,13,0,0,0,99.45,0.1,1023,88,1
2020,1,2,7,0,0,0,0,3,0,0.23,92.55,2.8,13.9,12.9,0,0,0,93.8,0.1,1024,88,1.3
2020,1,2,8,0,77,140,101,0,0,0.231,80.18,2.7,16.9,12.5,77,140,101,75.1,0.1,1024,93,2.3
2020,1,2,9,0,166,338,288,3,0,0.232,68.82,2.7,20,12,23,0,23,60.05,0.1,1025,101,2.2
2020,1,2,10,0,213,480,462,3,0,0.233,58.82,2.7,22.2,12.2,41,0,41,52.99,0.1,1024,106,1.9
2020,1,2,11,0,235,567,591,3,0,0.233,51.05,2.7,23.8,12.4,184,3,186,48.84,0.1,1023,111,1.5
2020,1,2,12,0,242,610,661,3,0,0.233,46.66,2.7,24.9,12.6,246,16,256,46.25,0.1,1022,121,1
2020,1,2,13,0,240,612,661,3,0,0.233,46.62,2.8,25.7,12.6,208,7,213,44.23,0.1,1021,140,0.8
2020,1,2,14,0,169,708,615,3,0,0.234,50.93,2.8,26.1,12.6,244,24,259,43.22,0.1,1020,161,0.8
2020,1,2,15,0,160,621,483,3,0,0.234,58.64,2.8,25.9,12.7,232,90,279,43.89,0.1,1019,167,0.8
2020,1,2,16,0,134,476,307,0,0,0.234,68.6,2.8,24.9,12.8,134,476,307,46.98,0.1,1019,161,0.9
2020,1,2,17,0,74,237,116,0,0,0.234,79.94,2.8,22.9,13.4,74,237,116,55.05,0.1,1020,151,0.7
2020,1,2,18,0,0,0,0,0,0,0.234,92.3,2.8,20.8,13.2,0,0,0,61.59,0.1,1020,149,0.9
2020,1,2,19,0,0,0,0,0,0,0.233,105.13,2.8,19.6,13.2,0,0,0,66.4,0.1,1021,152,0.9
2020,1,2,20,0,0,0,0,0,0,0.233,118.34,2.8,18.7,13.2,0,0,0,70.46,0.1,1021,158,1
2020,1,2,21,0,0,0,0,0,0,0.232,131.8,2.8,17.9,13.4,0,0,0,74.9,0.1,1021,166,0.9
2020,1,2,22,0,0,0,0,0,0,0.232,145.41,2.7,17.1,13.6,0,0,0,79.94,0.1,1021,176,0.9
2020,1,2,23,0,0,0,0,0,0,0.232,159.14,2.7,16.4,13.8,0,0,0,84.57,0.1,1021,186,0.8
2020,1,3,0,0,0,0,0,0,0,0.231,172.91,2.7,15.9,13.9,0,0,0,88.08,0.1,1021,193,0.8
2020,1,3,1,0,0,0,0,0,0,0.231,173.28,2.6,15.5,14.1,0,0,0,91.18,0.1,1021,196,0.8
2020,1,3,2,0,0,0,0,0,0,0.23,159.5,2.6,15.1,14.2,0,0,0,94.13,0.1,1020,194,0.8
2020,1,3,3,0,0,0,0,0,0,0.23,145.78,2.6,14.7,14.2,0,0,0,97.06,0.1,1020,187,0.8
2020,1,3,4,0,0,0,0,0,0,0.23,132.15,2.6,14.5,14.3,0,0,0,98.6,0.1,1020,178,0.7
2020,1,3,5,0,0,0,0,0,0,0.23,118.69,2.7,14.4,14.3,0,0,0,99.42,0.1,1020,168,0.6
2020,1,3,6,0,0,0,0,0,0,0.23,105.47,2.7,14.4,14.3,0,0,0,99.58,0.1,1021,129,0.2
2020,1,3,7,0,0,0,0,0,0,0.23,92.61,2.8,14.7,14.3,0,0,0,97.5,0.1,1022,32,0.4
2020,1,3,8,0,74,200,108,0,0,0.23,80.22,2.8,17.6,13.9,74,200,108,78.72,0.1,1022,55,0.6
2020,1,3,9,0,148,408,296,0,0,0.231,68.85,2.8,21,13.3,148,408,296,61.52,0.1,1023,99,0.9
2020,1,3,10,0,191,537,469,0,0,0.231,58.82,2.8,23.4,13.2,191,537,469,52.62,0.1,1022,108,1.1
2020,1,3,11,0,216,606,597,0,0,0.231,51.02,2.8,25.1,12.9,216,606,597,46.81,0.1,1021,111,1
2020,1,3,12,0,225,642,666,0,0,0.231,46.59,2.8,26.4,12.6,225,642,666,42.27,0.1,1020,119,0.7
2020,1,3,13,0,226,641,668,0,0,0.23,46.51,2.8,27.3,12.1,226,641,668,38.95,0.1,1018,143,0.6
2020,1,3,14,0,202,637,604,0,0,0.23,50.8,2.9,27.8,11.7,202,637,604,36.9,0.1,1017,168,0.7
2020,1,3,15,0,186,554,476,0,0,0.23,58.5,2.9,27.6,11.5,186,554,476,36.86,0.1,1017,172,1
2020,1,3,16,0,150,414,301,0,0,0.229,68.46,3,26.7,11.5,150,414,301,38.79,0.1,1017,168,1.3
2020,1,3,17,0,78,195,112,0,0,0.229,79.8,3,24.1,12.4,78,195,112,47.85,0.1,1017,164,0.9
2020,1,3,18,0,0,0,0,0,0,0.229,92.16,3,22,11.9,0,0,0,52.65,0.1,1018,164,1.1
2020,1,3,19,0,0,0,0,3,0,0.229,105,3,21,12,0,0,0,56.33,0.1,1019,166,1.4
2020,1,3,20,0,0,0,0,0,0,0.229,118.21,3,20,12.5,0,0,0,61.93,0.1,1019,168,1.6
2020,1,3,21,0,0,0,0,0,0,0.229,131.67,3,18.9,13.2,0,0,0,69.57,0.1,1019,171,1.6
2020,1,3,22,0,0,0,0,0,0,0.228,145.3,3,17.9,13.9,0,0,0,77.54,0.1,1019,176,1.3
2020,1,3,23,0,0,0,0,0,0,0.228,159.02,2.9,17.2,14.5,0,0,0,84.05,0.1,1019,184,1
2020,1,4,0,0,0,0,0,0,0,0.228,172.8,2.9,16.7,14.8,0,0,0,88.81,0.1,1019,196,0.8
2020,1,4,1,0,0,0,0,0,0,0.227,173.38,2.9,16.5,15,0,0,0,90.97,0.1,1019,233,0.6
2020,1,4,2,0,0,0,0,0,0,0.227,159.6,2.9,15.9,14.9,0,0,0,94.05,0.1,1018,320,0.7
2020,1,4,3,0,0,0,0,0,0,0.227,145.87,2.9,15.1,14.6,0,0,0,96.76,0.1,1018,352,1
2020,1,4,4,0,0,0,0,0,0,0.227,132.24,2.9,14.6,13.9,0,0,0,95.61,0.1,1018,7,1.3
2020,1,4,5,0,0,0,0,0,0,0.227,118.77,2.8,14.2,13.1,0,0,0,93,0.1,1018,18,1.5
2020,1,4,6,0,0,0,0,0,0,0.227,105.54,2.8,13.8,12.4,0,0,0,91.24,0.1,1019,23,1.6
2020,1,4,7,0,0,0,0,0,0,0.226,92.67,2.8,14.3,11.9,0,0,0,85.49,0.1,1019,25,2.3
2020,1,4,8,0,74,192,106,0,0,0.226,80.27,2.8,16.6,11.7,74,192,106,72.58,0.1,1020,32,2.9
2020,1,4,9,0,149,404,295,0,0,0.227,68.87,2.8,20,11.7,149,404,295,58.85,0.1,1020,47,2.5
2020,1,4,10,0,194,529,468,0,0,0.227,58.82,2.8,23.3,11.9,194,529,468,48.64,0.1,1020,56,1.8
2020,1,4,11,0,239,556,589,0,0,0.227,50.99,2.8,25.4,11.6,239,556,589,42.24,0.1,1019,59,1.2
2020,1,4,12,0,255,584,657,0,0,0.227,46.52,2.8,26.9,11.2,255,584,657,37.5,0.1,1018,73,1
2020,1,4,13,0,260,577,658,0,0,0.227,46.4,2.8,27.9,10.9,260,577,658,34.7,0.1,1016,95,1
2020,1,4,14,0,266,503,585,0,0,0.227,50.66,2.9,28.2,10.8,266,503,585,33.84,0.1,1015,116,1.1
2020,1,4,15,0,235,429,460,0,0,0.227,58.35,2.9,28,10.8,235,429,460,34.22,0.1,1015,129,1.4
2020,1,4,16,0,177,309,291,0,0,0.227,68.31,2.9,27.1,10.9,177,309,291,36.31,0.1,1015,136,1.6
2020,1,4,17,0,80,135,104,8,5,0.227,79.66,2.9,24.2,11.8,80,135,104,45.75,0.1,1015,147,1
2020,1,4,18,0,0,0,0,8,0,0.227,92.02,2.9,22.3,11.5,0,0,0,50.57,0.1,1016,159,1.3
