Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,1,0,0,0,0,0,0,0,0.47,156.78,0.1,-28.5,-31.9,0,0,0,72.39,0.87,1004,319,1.8
2020,1,1,1,0,0,0,0,0,0,0.47,151.69,0.1,-29.1,-32.1,0,0,0,75.32,0.87,1004,317,1.8
2020,1,1,2,0,0,0,0,0,0,0.469,143.22,0.1,-29.3,-32.1,0,0,0,76.85,0.87,1005,314,1.8
2020,1,1,3,0,0,0,0,0,0,0.467,133.32,0.1,-29.4,-32,0,0,0,77.94,0.87,1005,307,1.8
2020,1,1,4,0,0,0,0,0,0,0.465,122.92,0.1,-29.7,-32,0,0,0,80.16,0.87,1006,299,1.8
2020,1,1,5,0,0,0,0,0,0,0.464,112.51,0.1,-30,-32.1,0,0,0,82.24,0.87,1006,291,1.8
2020,1,1,6,0,0,0,0,0,0,0.462,102.44,0.1,-30.4,-32.1,0,0,0,84.92,0.87,1007,286,1.9
2020,1,1,7,0,0,0,0,0,0,0.46,92.99,0.1,-30.8,-32.2,0,0,0,87.07,0.87,1007,284,1.9
2020,1,1,8,0,35,435,78,0,0,0.375,84.35,0.2,-26.4,-29.5,35,435,78,75.02,0.87,1011,262,2.5
2020,1,1,9,0,60,693,211,0,0,0.377,77.37,0.2,-23.1,-26.7,60,693,211,72.48,0.87,1012,261,3.6
2020,1,1,10,0,73,804,319,0,0,0.379,72.17,0.2,-20.7,-24.5,73,804,319,71.75,0.87,1012,258,3.8
2020,1,1,11,0,80,874,389,0,0,0.38,69.26,0.1,-18.4,-22.4,80,874,389,70.99,0.87,1011,266,4
2020,1,1,12,0,80,880,396,0,0,0.38,68.96,0.1,-16.5,-21,80,880,396,68.17,0.87,1011,272,4.3
2020,1,1,13,0,74,847,346,0,0,0.381,71.31,0.1,-15.6,-20.1,74,847,346,68.53,0.87,1011,271,4.2
2020,1,1,14,0,62,762,246,0,0,0.384,76.03,0.1,-15.8,-19.7,62,762,246,71.67,0.87,1011,269,3.2
2020,1,1,15,0,40,548,110,0,0,0.387,82.67,0.2,-18.3,-21.8,40,548,110,74.04,0.87,1012,265,2.3
2020,1,1,16,0,0,0,0,0,1,0.393,90.99,0.2,-21.3,-24.5,0,0,0,75.26,0.87,1012,265,2.4
2020,1,1,17,0,0,0,0,1,0,0.397,100.24,0.2,-22.6,-25.6,0,0,0,76.23,0.87,1012,265,2.5
2020,1,1,18,0,0,0,0,1,0,0.401,110.2,0.2,-23.4,-26.3,0,0,0,77.33,0.87,1012,265,2.6
2020,1,1,19,0,0,0,0,1,0,0.405,120.55,0.2,-24.1,-26.7,0,0,0,78.76,0.87,1012,263,2.5
2020,1,1,20,0,0,0,0,1,0,0.409,130.98,0.2,-24.6,-27.1,0,0,0,79.41,0.87,1012,261,2.5
2020,1,1,21,0,0,0,0,1,0,0.414,141.05,0.2,-25.1,-27.4,0,0,0,80.76,0.87,1012,257,2.4
2020,1,1,22,0,0,0,0,1,0,0.417,149.97,0.2,-25.4,-27.7,0,0,0,81.24,0.87,1012,252,2.4
2020,1,1,23,0,0,0,0,0,0,0.419,156.05,0.2,-25.7,-27.9,0,0,0,81.87,0.87,1011,249,2.4
2020,1,2,0,0,0,0,0,0,0,0.422,156.77,0.2,-25.8,-28,0,0,0,81.62,0.87,1011,247,2.5
2020,1,2,1,0,0,0,0,0,0,0.424,151.69,0.2,-25.8,-28.1,0,0,0,80.84,0.87,1011,245,2.5
2020,1,2,2,0,0,0,0,0,0,0.425,143.23,0.2,-25.8,-28.2,0,0,0,80.52,0.87,1010,242,2.6
2020,1,2,3,0,0,0,0,0,0,0.425,133.32,0.2,-25.7,-28.1,0,0,0,79.96,0.87,1010,239,2.7
2020,1,2,4,0,0,0,0,0,0,0.425,122.93,0.2,-25.6,-28.2,0,0,0,79.11,0.87,1010,235,2.8
2020,1,2,5,0,0,0,0,0,0,0.423,112.52,0.2,-25.5,-28.1,0,0,0,78.65,0.87,1010,232,2.8
2020,1,2,6,0,0,0,0,0,0,0.422,102.44,0.2,-25.4,-28,0,0,0,78.62,0.87,1010,230,2.7
2020,1,2,7,0,0,0,0,0,0,0.423,93,0.2,-25.2,-27.9,0,0,0,78.12,0.87,1010,228,2.7
2020,1,2,8,0,36,385,74,0,0,0.423,84.35,0.2,-23.4,-26.3,36,385,74,77.13,0.87,1009,229,3.2
2020,1,2,9,0,64,649,206,0,0,0.422,77.35,0.2,-20.3,-23.5,64,649,206,75.68,0.87,1009,230,3.8
2020,1,2,10,0,78,753,309,0,0,0.421,72.13,0.3,-18,-21.3,78,753,309,75.41,0.87,1008,227,3.8
2020,1,2,11,0,84,804,370,0,0,0.421,69.2,0.3,-15.8,-19.2,84,804,370,75.26,0.87,1008,227,3.8
2020,1,2,12,0,84,813,377,0,0,0.422,68.88,0.3,-13.8,-17.8,84,813,377,71.54,0.87,1007,239,4.1
2020,1,2,13,0,77,780,329,0,0,0.424,71.2,0.3,-13,-16.8,77,780,329,73.22,0.87,1006,238,4
2020,1,2,14,0,64,712,237,0,0,0.427,75.92,0.2,-13.2,-16.4,64,712,237,76.88,0.87,1006,234,3.2
2020,1,2,15,0,40,522,108,0,0,0.431,82.55,0.2,-15.5,-18.2,40,522,108,79.87,0.87,1006,233,2.5
2020,1,2,16,0,0,0,0,0,0,0.434,90.86,0.2,-18,-20.4,0,0,0,81.23,0.87,1006,237,2.7
